carat,cut,color,clarity,depth,table,x,y,z
2.01,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02
0.9,Very Good,F,SI1,63.4,57.0,6.06,6.11,3.86
1.26,Premium,I,SI1,62.0,58.0,6.9,6.87,4.27
1.09,Ideal,F,VS1,60.6,57.0,6.62,6.64,4.02
0.3,Ideal,E,VVS2,62.3,57.0,4.29,4.32,2.68
1.25,Premium,H,SI2,62.2,60.0,6.83,6.8,4.24
1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98
0.3,Ideal,H,SI2,60.0,56.0,4.41,4.43,2.65
0.55,Ideal,F,VS2,61.7,56.0,5.25,5.31,3.26
1.18,Ideal,D,SI1,61.9,55.0,6.76,6.8,4.2
0.44,Very Good,H,SI1,63.5,57.0,4.85,4.82,3.07
0.31,Ideal,H,VS2,62.0,55.0,4.36,4.38,2.71
0.97,Premium,D,SI1,62.0,60.0,6.29,6.25,3.89
1.0,Good,E,SI1,59.8,65.0,6.56,6.45,3.89
0.5,Ideal,E,VS2,62.5,57.0,5.1,5.04,3.17
0.23,Premium,E,VS1,61.8,60.0,3.91,3.95,2.43
0.81,Ideal,F,SI1,62.3,55.0,5.96,6.0,3.72
0.32,Ideal,I,VVS1,62.2,53.0,4.42,4.45,2.76
1.05,Very Good,J,SI2,63.2,56.0,6.49,6.45,4.09
0.32,Ideal,D,SI1,62.7,57.0,4.37,4.34,2.73
0.54,Ideal,E,SI1,61.5,55.0,5.24,5.26,3.23
0.54,Very Good,F,SI1,59.3,60.0,5.32,5.37,3.17
0.56,Ideal,I,VVS1,60.8,57.0,5.31,5.34,3.24
1.5,Premium,F,VS1,60.2,59.0,7.41,7.37,4.45
1.62,Ideal,F,SI1,62.5,55.0,7.56,7.52,4.71
1.02,Ideal,G,VS2,62.6,56.0,6.4,6.44,4.02
1.52,Ideal,G,VS2,61.5,56.0,7.38,7.45,4.56
0.32,Ideal,G,VVS2,61.3,55.0,4.4,4.44,2.71
0.58,Ideal,H,SI1,60.6,56.0,5.44,5.49,3.31
0.35,Very Good,G,VS1,61.5,60.0,4.51,4.57,2.79
0.7,Ideal,I,VS1,61.5,56.0,5.73,5.76,3.53
0.36,Premium,D,VS2,60.3,58.0,4.66,4.63,2.8
1.08,Ideal,D,VS2,61.9,58.0,6.54,6.57,4.06
0.92,Premium,I,SI1,60.4,59.0,6.31,6.24,3.79
0.9,Fair,G,SI2,65.3,59.0,6.07,6.0,3.94
0.51,Premium,E,SI1,61.3,59.0,5.15,5.13,3.15
0.36,Good,I,SI1,63.1,57.0,4.51,4.55,2.86
0.53,Good,J,VS2,63.8,57.0,5.1,5.12,3.26
0.78,Very Good,F,VS1,61.7,55.0,5.89,5.94,3.65
0.34,Ideal,E,VVS1,61.9,56.0,4.47,4.51,2.78
0.29,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64
1.35,Very Good,H,SI2,62.2,56.0,7.02,7.06,4.38
1.58,Very Good,I,VS1,61.8,57.0,7.5,7.56,4.64
2.03,Very Good,D,SI2,62.4,59.0,7.98,8.04,5.0
0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.78,3.56
0.72,Ideal,E,SI1,62.2,58.0,5.72,5.75,3.57
0.32,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69
1.24,Very Good,G,SI2,60.5,60.0,6.93,7.01,4.22
1.53,Very Good,E,SI1,63.5,58.0,7.35,7.29,4.65
1.15,Premium,I,SI1,62.5,60.0,6.72,6.68,4.19
1.5,Premium,D,SI2,59.9,62.0,7.4,7.37,4.42
1.07,Premium,G,VVS2,61.6,57.0,6.59,6.55,4.05
0.51,Very Good,J,SI1,63.2,56.0,5.06,5.1,3.21
0.42,Ideal,H,VVS1,61.9,54.2,4.8,4.82,2.98
0.32,Ideal,F,VS1,61.3,55.0,4.4,4.44,2.71
0.7,Ideal,F,SI1,61.8,55.0,5.71,5.75,3.54
0.34,Premium,G,VS2,61.2,59.0,4.49,4.43,2.73
1.09,Ideal,G,SI2,62.1,56.0,6.59,6.66,4.12
0.71,Fair,D,VS2,64.4,56.0,5.63,5.58,3.61
1.36,Very Good,F,SI1,62.8,53.0,7.05,7.1,4.45
0.41,Premium,E,VS2,62.1,58.0,4.78,4.75,2.96
0.61,Fair,I,VS2,57.4,60.9,5.6,5.65,3.23
0.39,Very Good,F,SI1,63.3,54.0,4.67,4.62,2.94
0.35,Ideal,D,VS2,61.9,55.0,4.5,4.54,2.8
0.41,Very Good,E,SI1,60.4,58.0,4.75,4.79,2.88
0.42,Ideal,G,VS1,62.5,54.0,4.84,4.79,3.01
0.38,Ideal,E,VS2,61.9,57.0,4.66,4.61,2.87
0.76,Very Good,G,VS2,59.8,58.0,5.92,5.96,3.55
1.5,Premium,F,VS1,62.2,60.0,7.3,7.27,4.53
0.29,Premium,I,VS2,62.4,58.0,4.2,4.23,2.63
1.23,Very Good,F,VS1,62.0,59.0,6.84,6.87,4.25
1.23,Premium,H,SI1,62.1,58.0,6.85,6.78,4.23
0.92,Premium,F,SI2,61.8,58.0,6.19,6.23,3.84
2.06,Premium,H,SI2,60.0,60.0,6.29,6.25,4.96
0.32,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.73
0.32,Ideal,F,VS2,61.9,56.0,4.41,4.44,2.74
0.7,Very Good,D,VVS1,61.5,63.0,5.78,5.64,3.51
0.34,Very Good,D,SI1,59.6,61.0,4.5,4.53,2.69
0.6,Ideal,G,VVS2,61.2,56.0,5.43,5.45,3.33
1.1,Premium,E,VVS2,60.1,58.0,6.76,6.69,4.04
0.29,Ideal,G,IF,61.3,55.0,4.25,4.28,2.61
0.53,Ideal,G,VVS2,62.3,54.0,5.18,5.2,3.24
1.2,Good,I,VS1,61.7,62.0,6.65,6.74,4.13
1.09,Premium,G,SI2,61.3,60.0,6.66,6.59,4.06
1.0,Premium,F,SI1,61.9,60.0,6.39,6.34,3.94
0.32,Very Good,D,VS2,62.0,57.0,4.38,4.42,2.73
0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25
1.0,Premium,G,SI2,62.7,59.0,6.3,6.36,3.97
1.23,Ideal,G,VVS2,60.3,57.0,6.98,6.97,4.21
0.4,Very Good,E,VS1,62.7,55.0,4.69,4.72,2.95
1.52,Good,G,SI2,63.0,61.0,7.25,7.28,4.58
1.01,Very Good,E,VS1,59.4,59.0,6.52,6.54,3.88
2.02,Ideal,I,SI1,62.2,57.0,8.1,8.04,5.02
1.22,Ideal,H,VS1,62.7,55.0,6.82,6.73,4.25
1.07,Premium,G,VS1,59.6,58.0,6.66,6.7,3.98
0.54,Premium,F,VS1,61.8,59.0,5.23,5.16,3.21
1.09,Very Good,F,IF,61.4,56.0,6.62,6.68,4.08
0.33,Ideal,F,VS2,61.1,56.0,4.47,4.5,2.74
0.32,Premium,G,VS2,61.7,60.0,4.4,4.32,2.69
0.3,Premium,F,VS2,62.5,58.0,4.26,4.28,2.67
0.55,Premium,D,SI1,60.7,58.0,5.3,5.24,3.2
1.0,Very Good,D,SI1,62.3,59.0,6.26,6.29,3.91
2.09,Ideal,I,SI1,61.8,56.0,8.15,8.22,5.06
1.53,Premium,J,VS1,60.1,59.0,7.51,7.47,4.5
0.71,Very Good,E,SI1,63.1,58.0,5.65,5.69,3.58
0.4,Premium,F,VS1,62.5,59.0,4.66,4.69,2.92
1.53,Very Good,E,SI2,63.1,59.0,7.38,7.21,4.61
2.0,Premium,F,SI2,60.6,62.0,8.19,7.84,4.86
1.0,Premium,D,SI1,61.5,60.0,6.34,6.38,3.91
0.77,Very Good,G,SI1,58.4,63.0,5.95,6.03,3.5
0.51,Premium,E,SI2,62.0,57.0,5.13,5.09,3.17
0.35,Ideal,F,IF,60.9,56.0,4.54,4.56,2.77
0.51,Good,D,VS2,63.1,58.0,5.08,5.13,3.22
0.5,Good,F,VS2,63.8,55.0,5.03,5.06,3.22
0.7,Ideal,G,VS1,61.4,59.0,5.64,5.73,3.49
0.31,Premium,F,VS1,61.8,60.0,4.39,4.35,2.7
1.05,Ideal,H,IF,61.2,55.0,6.62,6.59,4.04
1.02,Premium,E,SI1,62.6,58.0,6.47,6.44,4.05
0.42,Very Good,G,SI1,62.0,54.0,4.8,4.82,2.98
0.4,Very Good,F,SI2,62.6,53.0,4.7,4.75,2.96
0.41,Ideal,F,VS1,61.9,57.0,4.73,4.77,2.94
0.31,Ideal,I,IF,61.3,57.0,4.4,4.34,2.68
1.01,Premium,H,SI1,63.0,60.0,6.36,6.33,4.0
0.7,Good,F,SI1,64.3,62.0,5.55,5.49,3.55
0.3,Ideal,E,IF,62.0,54.0,4.31,4.34,2.68
1.16,Ideal,E,SI2,59.9,57.0,6.82,6.8,4.08
0.31,Ideal,F,VVS1,62.0,55.0,4.34,4.37,2.7
0.33,Premium,G,VS2,59.3,61.0,4.51,4.49,2.67
0.9,Very Good,I,SI2,61.5,61.0,6.13,6.16,3.78
2.01,Premium,G,SI2,59.4,62.0,8.27,8.22,4.9
0.33,Ideal,D,SI2,62.4,57.0,4.42,4.39,2.75
0.36,Ideal,J,VS2,61.5,55.0,4.6,4.63,2.84
0.73,Ideal,J,SI1,61.3,57.0,5.82,5.8,3.56
1.51,Ideal,I,SI1,61.1,59.0,7.4,7.37,4.51
1.5,Premium,H,SI2,62.3,59.0,7.27,7.21,4.52
1.74,Premium,F,I1,59.9,58.0,7.88,7.82,4.7
0.75,Ideal,F,VVS2,61.9,54.0,5.83,5.84,3.61
0.3,Ideal,H,VVS2,62.6,55.0,4.28,4.25,2.67
0.56,Very Good,G,VS1,60.2,56.0,5.35,5.37,3.23
0.78,Premium,F,SI2,62.7,56.0,5.87,5.84,3.67
0.72,Very Good,H,VS1,62.2,54.0,5.74,5.76,3.57
0.38,Very Good,H,VVS1,59.1,58.0,4.71,4.76,2.8
0.33,Very Good,I,SI1,63.0,57.0,4.37,4.39,2.76
1.07,Ideal,G,SI2,61.1,57.0,6.61,6.65,4.05
1.0,Ideal,E,I1,61.8,56.0,6.38,6.43,3.96
0.42,Premium,F,SI1,61.8,58.0,4.81,4.84,2.98
0.93,Premium,G,SI1,61.0,59.0,6.34,6.28,3.85
0.37,Very Good,F,VS2,61.2,60.0,4.59,4.63,2.82
1.0,Premium,E,VS2,62.9,59.0,6.38,6.27,3.98
0.33,Ideal,F,VS1,62.1,55.0,4.43,4.46,2.76
0.32,Premium,G,VS2,62.0,59.0,4.41,4.37,2.72
0.3,Ideal,H,VVS2,61.2,57.0,4.31,4.32,2.64
1.31,Premium,J,VS2,62.0,59.0,7.04,6.97,4.34
0.53,Ideal,D,VS2,60.9,57.0,5.17,5.24,3.17
1.52,Ideal,F,SI1,62.2,56.0,7.41,7.31,4.58
0.91,Premium,E,SI2,60.0,60.0,6.28,6.23,3.75
2.01,Very Good,J,SI2,61.0,57.0,8.09,8.14,4.95
0.59,Ideal,G,VS2,62.0,57.0,5.31,5.4,3.32
0.3,Good,H,VS1,63.9,55.0,4.26,4.28,2.73
0.42,Ideal,I,VVS1,62.7,55.0,4.77,4.8,3.0
0.93,Premium,F,SI2,60.0,60.0,6.36,6.31,3.8
1.21,Premium,F,SI2,59.0,60.0,6.99,6.94,4.11
0.91,Good,F,SI1,64.0,57.0,6.08,6.17,3.92
0.51,Ideal,E,VS2,61.5,55.0,5.23,5.14,3.19
0.28,Very Good,E,VVS1,59.6,59.0,4.3,4.33,2.57
0.61,Very Good,G,VVS2,62.4,55.0,5.44,5.47,3.4
1.01,Ideal,I,SI1,60.2,59.0,6.54,6.49,3.92
0.26,Ideal,F,VVS1,61.6,57.0,4.08,4.1,2.52
0.96,Fair,G,SI2,72.2,56.0,6.01,5.81,4.28
1.05,Premium,H,SI2,63.0,59.0,6.48,6.44,4.07
0.51,Premium,H,VS2,60.9,60.0,5.19,5.16,3.15
0.3,Ideal,F,VS1,61.9,56.0,4.3,4.32,2.67
1.06,Premium,J,SI2,61.3,60.0,6.59,6.52,4.02
0.7,Fair,H,VS1,65.8,56.0,5.54,5.49,3.63
0.54,Ideal,G,SI1,61.9,54.0,5.26,5.28,3.26
0.57,Fair,E,SI1,64.6,59.0,5.22,5.18,3.36
0.41,Fair,E,SI2,64.7,55.0,4.7,4.67,3.03
1.01,Ideal,I,VS2,62.6,54.0,6.4,6.45,4.02
1.57,Ideal,G,SI1,61.8,55.0,7.43,7.49,4.61
0.71,Very Good,G,SI1,63.4,56.0,5.64,5.68,3.59
0.91,Ideal,F,SI2,61.7,55.0,6.27,6.2,3.85
1.0,Very Good,F,SI2,62.6,59.0,6.34,6.38,3.98
0.8,Very Good,G,VS1,63.5,57.0,5.87,5.91,3.74
1.51,Ideal,E,SI2,61.9,56.0,7.36,7.31,4.54
1.0,Premium,E,SI2,61.0,59.0,6.4,6.33,3.89
1.29,Very Good,G,VS1,62.3,58.0,6.98,7.01,4.36
1.02,Very Good,E,SI1,63.7,55.0,6.29,6.4,4.04
1.13,Premium,I,SI2,59.9,57.0,6.8,6.76,4.06
0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69
0.57,Ideal,F,VVS2,62.0,55.0,5.3,5.31,3.29
1.01,Ideal,F,SI2,60.5,57.0,6.49,6.53,3.94
0.9,Ideal,F,SI1,62.5,57.0,6.13,6.15,3.84
1.06,Ideal,H,SI1,61.4,55.0,6.62,6.58,4.05
0.61,Ideal,G,IF,62.3,56.0,5.42,5.46,3.39
0.54,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23
2.22,Premium,F,SI2,59.2,59.0,8.54,8.46,5.03
1.04,Ideal,D,VS2,61.9,55.0,6.5,6.52,4.03
0.55,Very Good,D,VS2,59.8,57.0,5.31,5.35,3.19
0.53,Ideal,G,VS2,62.5,56.0,5.2,5.17,3.24
0.36,Premium,I,IF,59.9,59.0,4.63,4.58,2.76
0.23,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42
1.2,Premium,G,VS2,59.6,58.0,6.94,6.89,4.12
2.0,Good,G,SI2,64.3,60.0,7.87,7.83,5.05
0.34,Very Good,I,SI1,61.8,57.0,4.46,4.51,2.77
2.32,Ideal,G,SI2,61.0,58.0,8.5,8.54,5.2
0.41,Good,F,SI1,63.7,58.0,4.74,4.71,3.01
1.02,Ideal,E,SI1,61.9,55.0,6.49,6.46,4.01
0.52,Ideal,D,VS2,61.0,57.0,5.21,5.18,3.17
1.53,Ideal,E,SI2,61.0,55.0,7.44,7.5,4.55
0.71,Premium,F,VS1,62.1,53.0,5.77,5.7,3.56
0.9,Fair,I,VVS2,67.0,56.0,5.91,5.83,3.93
0.3,Very Good,H,VS2,62.9,59.0,4.26,4.3,2.69
1.11,Good,I,VS2,63.6,58.0,6.52,6.57,4.16
1.08,Good,E,SI2,63.7,57.0,6.49,6.54,4.15
0.36,Ideal,F,VVS2,61.7,57.0,4.58,4.61,2.83
0.7,Very Good,F,VS2,61.6,58.0,5.7,5.72,3.52
1.53,Ideal,F,SI1,61.6,56.0,7.34,7.39,4.54
1.05,Very Good,H,VS1,59.5,56.0,6.62,6.68,3.96
0.52,Ideal,D,SI1,62.4,57.0,5.14,5.18,3.22
0.51,Ideal,E,VS2,62.9,57.0,5.11,5.07,3.2
1.01,Premium,H,SI2,58.8,58.0,6.62,6.57,3.88
0.39,Ideal,F,VS1,60.9,56.0,4.75,4.68,2.87
0.32,Ideal,G,VVS2,61.2,56.0,4.41,4.42,2.7
0.7,Ideal,G,VVS2,62.1,53.0,5.71,5.75,3.56
0.75,Premium,F,SI1,61.7,58.0,5.85,5.88,3.62
0.38,Very Good,F,VS2,60.9,56.0,4.67,4.72,2.86
0.91,Ideal,J,VVS2,60.2,57.0,6.31,6.34,3.81
0.23,Very Good,E,VVS2,60.9,60.0,3.96,3.99,2.42
1.05,Ideal,F,VS2,62.7,56.0,6.52,6.59,4.11
1.16,Very Good,H,SI2,63.2,57.0,6.66,6.7,4.22
2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27
2.52,Fair,G,I1,66.9,57.0,8.39,8.33,5.6
1.7,Very Good,H,VS2,61.9,60.0,7.57,7.61,4.7
0.33,Ideal,I,VVS2,62.7,54.0,4.42,4.45,2.78
1.3,Ideal,F,SI2,62.2,56.0,6.96,7.0,4.34
1.42,Very Good,G,VS1,62.7,55.0,7.11,7.17,4.48
1.22,Premium,F,VS2,63.0,60.0,6.85,6.74,4.28
0.72,Premium,G,SI2,60.6,61.0,5.83,5.75,3.51
0.41,Very Good,D,SI2,59.9,60.0,4.78,4.8,2.87
0.73,Premium,E,VS2,62.5,61.0,5.78,5.64,3.59
0.83,Very Good,G,SI1,62.3,58.0,5.97,6.01,3.73
0.33,Ideal,I,SI1,62.7,56.0,4.44,4.4,2.77
0.81,Ideal,E,SI2,61.8,56.0,6.0,5.97,3.7
0.43,Ideal,I,VVS1,61.6,54.0,4.88,4.92,3.02
0.86,Premium,H,VS2,61.3,59.0,6.17,6.1,3.76
2.0,Very Good,H,SI1,62.7,56.0,7.98,8.02,5.02
0.53,Very Good,G,SI1,60.2,57.0,5.22,5.28,3.16
0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77
0.43,Ideal,E,SI1,61.2,56.2,4.87,4.89,2.99
1.0,Very Good,G,SI1,61.0,56.7,6.44,6.47,3.94
0.5,Ideal,D,SI2,60.9,57.0,5.15,5.12,3.12
1.23,Ideal,E,SI2,62.1,55.0,6.91,6.84,4.27
0.34,Very Good,H,VVS2,62.7,59.0,4.43,4.47,2.79
0.7,Ideal,F,SI1,61.1,57.0,5.75,5.71,3.5
0.5,Very Good,E,VVS2,62.4,55.0,5.08,5.11,3.18
1.7,Very Good,G,VS2,61.6,58.0,7.63,7.67,4.71
0.9,Very Good,G,SI2,64.2,56.0,6.04,6.11,3.9
0.41,Good,J,IF,63.5,54.0,4.7,4.75,3.0
2.24,Ideal,I,SI2,62.1,53.6,8.38,8.41,5.21
0.43,Very Good,E,VVS1,61.2,56.0,4.84,4.87,2.97
1.19,Premium,E,I1,60.2,61.0,6.91,6.87,4.15
0.32,Ideal,G,VS2,62.1,56.0,4.36,4.4,2.72
0.51,Very Good,D,VS2,63.1,56.0,5.06,5.12,3.21
0.32,Premium,E,VS2,60.5,55.0,4.49,4.43,2.7
2.09,Very Good,H,SI2,60.1,63.0,8.21,8.16,4.92
0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.34,2.69
1.04,Premium,E,SI1,59.6,59.0,6.59,6.56,3.92
1.26,Premium,G,VVS2,62.7,58.0,6.95,6.86,4.33
0.57,Ideal,D,SI1,61.0,57.0,5.31,5.34,3.25
0.32,Ideal,E,VVS1,60.9,57.0,4.45,4.42,2.7
1.51,Premium,G,VS1,63.0,59.0,7.24,7.19,4.55
0.41,Very Good,H,VS2,60.0,57.0,4.92,4.88,2.94
0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.36,2.68
2.03,Very Good,F,SI2,59.8,56.0,8.21,8.3,4.94
1.62,Ideal,G,VS1,62.7,56.0,7.44,7.51,4.69
1.14,Ideal,D,SI1,60.9,56.0,6.75,6.81,4.13
1.51,Premium,H,I1,60.9,56.0,7.38,7.26,4.46
0.7,Very Good,F,VS2,58.9,57.0,5.79,5.85,3.43
0.8,Very Good,D,SI2,63.7,57.0,5.87,5.9,3.75
0.43,Ideal,H,SI1,62.1,57.0,4.83,4.77,2.98
1.01,Premium,H,SI1,60.3,59.0,6.45,6.42,3.88
0.4,Very Good,D,SI2,63.0,59.0,4.64,4.69,2.94
0.32,Very Good,J,VS2,62.9,56.0,4.37,4.4,2.76
0.7,Ideal,E,SI1,61.4,57.0,5.76,5.7,3.52
0.31,Premium,E,SI1,63.0,59.0,4.31,4.26,2.7
1.04,Ideal,G,VVS2,61.7,56.0,6.5,6.54,4.02
0.51,Premium,F,VS2,62.7,59.0,5.04,5.07,3.17
0.3,Very Good,F,SI2,63.4,56.0,4.29,4.26,2.71
1.5,Ideal,F,VS2,61.9,56.4,7.31,7.33,4.53
0.77,Very Good,F,VS1,62.8,58.0,5.79,5.86,3.66
0.38,Very Good,G,VS1,60.7,55.0,4.71,4.74,2.87
1.27,Very Good,I,SI1,63.0,60.0,6.86,6.8,4.3
1.01,Premium,F,SI2,62.6,54.0,6.38,6.34,3.98
1.07,Ideal,H,SI1,62.1,57.0,6.5,6.55,4.05
0.73,Good,F,SI1,64.3,59.0,5.67,5.62,3.63
0.53,Ideal,G,VVS2,61.8,58.0,5.18,5.2,3.21
1.18,Very Good,E,I1,59.9,63.0,6.8,6.85,4.09
1.02,Premium,D,SI2,60.3,58.0,6.52,6.48,3.92
1.15,Ideal,E,SI1,60.2,57.0,6.8,6.77,4.09
0.32,Very Good,I,VS2,61.1,57.0,4.39,4.42,2.69
0.3,Very Good,I,VS1,60.8,59.0,4.3,4.32,2.62
1.53,Ideal,H,VVS2,61.9,57.0,7.35,7.39,4.56
1.07,Very Good,H,VS1,62.5,56.0,6.52,6.55,4.08
0.71,Fair,I,VS2,64.7,60.0,5.54,5.46,3.56
0.7,Very Good,F,SI1,62.7,57.0,5.63,5.67,3.54
0.34,Good,G,VVS2,58.0,61.0,4.56,4.58,2.65
1.22,Premium,E,SI2,62.5,55.0,6.9,6.82,4.29
0.64,Ideal,D,VS1,61.5,56.0,5.54,5.55,3.41
0.41,Ideal,F,VVS1,62.1,57.0,4.75,4.79,2.96
0.25,Very Good,E,VVS2,63.2,59.0,3.98,4.0,2.52
1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23
1.21,Ideal,G,SI2,62.9,57.0,6.78,6.73,4.25
1.51,Premium,E,SI2,63.0,55.0,7.34,7.3,4.61
0.32,Good,D,SI2,64.1,54.0,4.34,4.37,2.79
0.3,Premium,D,SI1,61.6,58.0,4.32,4.29,2.65
1.56,Ideal,F,SI2,61.6,56.0,7.41,7.45,4.58
0.7,Premium,H,SI2,61.0,59.0,5.76,5.71,3.5
0.3,Premium,G,VS1,62.5,55.0,4.32,4.25,2.68
0.41,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.97
0.39,Ideal,E,VS1,62.3,57.0,4.67,4.64,2.9
1.01,Good,D,IF,63.4,59.0,6.26,6.39,4.01
1.5,Premium,D,SI2,58.9,60.0,7.48,7.45,4.4
0.33,Ideal,H,VS2,61.0,55.0,4.49,4.52,2.75
0.51,Premium,E,VS2,61.3,58.0,5.13,5.15,3.15
0.52,Ideal,F,SI1,60.4,56.0,5.22,5.28,3.17
1.0,Good,G,SI2,64.0,55.0,6.3,6.26,4.02
0.3,Ideal,E,VS2,62.6,54.0,4.33,4.29,2.7
1.15,Premium,G,SI1,62.0,58.0,6.68,6.77,4.17
0.52,Ideal,G,IF,61.5,56.0,5.16,5.21,3.19
0.61,Premium,I,VS1,60.0,61.0,5.53,5.5,3.31
1.1,Ideal,G,VVS2,61.0,56.0,6.69,6.73,4.09
0.3,Good,H,SI2,63.9,56.0,4.24,4.27,2.72
0.96,Premium,H,SI1,62.7,58.0,6.27,6.24,3.92
0.5,Ideal,I,VS2,62.0,55.0,5.1,5.12,3.17
1.02,Very Good,E,SI1,63.2,60.0,6.33,6.42,4.03
0.71,Very Good,I,VVS1,63.0,58.0,5.66,5.68,3.57
1.03,Fair,G,SI2,65.7,59.0,6.3,6.24,4.12
1.5,Very Good,E,SI1,59.3,56.0,7.43,7.51,4.43
1.02,Good,F,SI2,63.8,53.0,6.37,6.46,4.09
0.52,Premium,E,SI1,59.8,61.0,5.2,5.17,3.1
1.2,Very Good,G,VVS2,60.7,60.0,6.8,6.84,4.14
0.32,Ideal,D,SI1,61.3,57.0,4.37,4.41,2.69
0.51,Premium,E,VVS2,61.0,61.0,5.17,5.13,3.14
1.04,Very Good,H,SI2,62.9,57.0,6.39,6.45,4.04
0.5,Very Good,F,SI2,62.9,57.0,5.02,5.06,3.17
1.28,Premium,D,SI2,61.2,58.0,7.09,6.96,4.3
1.0,Good,E,SI1,57.2,62.0,6.59,6.56,3.76
0.9,Good,D,SI1,61.1,62.0,6.2,6.24,3.8
1.06,Premium,G,SI2,61.5,58.0,6.6,6.54,4.04
0.41,Ideal,G,VVS1,62.0,56.0,4.78,4.8,2.97
1.41,Ideal,F,VVS1,61.1,57.0,7.2,7.28,4.42
2.01,Very Good,H,SI2,63.4,57.0,8.0,7.93,5.05
0.51,Premium,G,VS1,62.9,58.0,5.1,5.05,3.19
0.32,Very Good,G,SI1,60.9,56.0,4.41,4.45,2.7
1.01,Premium,H,SI2,60.3,60.0,6.49,6.47,3.91
1.51,Ideal,F,SI2,62.6,55.0,7.35,7.39,4.61
0.36,Ideal,I,VS1,60.5,57.0,4.59,4.56,2.77
0.7,Very Good,F,SI2,58.8,57.0,5.85,5.89,3.45
0.33,Ideal,G,VVS2,62.6,53.0,4.45,4.43,2.78
1.12,Ideal,D,VS2,62.0,55.0,6.63,6.66,4.12
1.5,Very Good,H,VVS2,62.7,58.0,7.21,7.24,4.53
0.54,Premium,D,VS2,61.5,58.0,5.26,5.21,3.22
0.31,Ideal,H,VS1,61.7,57.0,4.32,4.34,2.67
1.35,Ideal,J,VS1,62.3,54.0,7.17,7.06,4.43
0.3,Ideal,E,SI1,61.7,58.0,4.29,4.3,2.65
1.01,Good,F,VS2,63.3,55.0,6.32,6.39,4.02
0.77,Ideal,G,VS2,62.1,56.0,5.84,5.88,3.64
0.7,Very Good,G,SI1,61.7,56.0,5.66,5.75,3.52
1.01,Good,I,VS1,64.2,60.0,6.35,6.27,4.05
1.09,Very Good,G,VS1,62.5,59.0,6.54,6.57,4.1
0.3,Very Good,F,SI2,63.5,57.0,4.25,4.22,2.69
0.41,Very Good,H,SI1,58.1,61.0,4.91,4.97,2.87
1.0,Premium,G,VS2,62.1,58.0,6.43,6.39,3.98
0.33,Ideal,G,VVS1,61.8,55.0,4.42,4.45,2.74
0.55,Ideal,F,SI1,61.0,56.0,5.28,5.34,3.24
0.3,Very Good,F,VS1,60.9,63.0,4.26,4.31,2.61
1.02,Ideal,D,VVS2,61.0,56.0,6.52,6.55,3.99
0.5,Premium,D,SI1,62.3,58.0,5.08,5.07,3.16
0.62,Ideal,F,VVS2,61.4,56.0,5.46,5.5,3.37
0.56,Ideal,F,VS2,61.8,55.0,5.3,5.34,3.29
0.31,Ideal,G,VVS2,62.5,53.0,4.37,4.4,2.74
0.25,Premium,E,VS1,61.5,60.0,4.02,4.04,2.48
0.36,Ideal,G,SI2,61.8,56.0,4.58,4.61,2.84
0.7,Premium,F,SI1,60.8,59.0,5.73,5.71,3.48
1.06,Very Good,F,VS2,62.2,57.0,6.53,6.58,4.08
0.83,Good,H,SI2,63.9,56.0,5.99,5.93,3.81
0.83,Ideal,F,VS1,61.2,54.0,6.07,6.11,3.73
0.35,Very Good,E,SI1,61.9,58.0,4.49,4.52,2.79
1.09,Good,F,SI2,60.8,61.4,6.59,6.64,4.02
1.72,Premium,G,VS2,61.1,58.0,7.73,7.69,4.71
1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92
0.31,Premium,G,VS2,62.6,57.0,4.32,4.3,2.7
0.79,Premium,D,SI2,60.0,60.0,6.07,6.03,3.63
1.72,Ideal,G,SI2,62.8,59.0,7.62,7.55,4.76
1.11,Premium,H,SI1,61.5,59.0,6.69,6.64,4.1
0.33,Ideal,H,VS1,62.2,53.3,4.45,4.48,2.77
0.55,Very Good,E,SI1,61.0,61.0,5.25,5.3,3.22
0.32,Ideal,G,IF,61.9,53.0,4.42,4.47,2.75
0.34,Ideal,D,VS2,62.1,55.0,4.49,4.46,2.78
0.33,Premium,G,VS1,61.9,59.0,4.45,4.43,2.75
1.52,Premium,F,VS2,60.5,58.0,7.49,7.53,4.54
0.7,Very Good,D,VVS2,62.3,56.0,5.66,5.7,3.54
1.53,Very Good,F,SI1,62.0,56.0,7.39,7.47,4.61
